row_key	check	status	detail
First-principles druggability discipline changed target interpretation	field_matches.safe_source_requirement	PASS	expected=Require a method-specific source about the same procedure or governance issue; broad disease biology is not sufficient. observed=Require a method-specific source about the same procedure or governance issue; broad disease biology is not sufficient.
First-principles druggability discipline changed target interpretation	field_matches.supporting_artifact	PASS	expected=docs/workups/genetics/GENETICS_CHR1_REEVALUATION_V19.md observed=docs/workups/genetics/GENETICS_CHR1_REEVALUATION_V19.md
First-principles druggability discipline changed target interpretation	field_matches.status	PASS	expected=do not use class precedent as druggability shortcut observed=do not use class precedent as druggability shortcut
First-principles druggability discipline changed target interpretation	field_matches.next_action	PASS	expected=Add only method-specific external context, not broad biological context. observed=Add only method-specific external context, not broad biological context.
Locked V7 general cross-disease baseline fallback killed	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
Locked V7 general cross-disease baseline fallback killed	field_matches.rank	PASS	expected=4 observed=4
Locked V7 general cross-disease baseline fallback killed	field_matches.item	PASS	expected=Locked V7 general cross-disease baseline fallback killed observed=Locked V7 general cross-disease baseline fallback killed
Locked V7 general cross-disease baseline fallback killed	field_matches.category	PASS	expected=kills_closed observed=kills_closed
Locked V7 general cross-disease baseline fallback killed	field_matches.relevance	PASS	expected=4 observed=4
Locked V7 general cross-disease baseline fallback killed	field_matches.novelty	PASS	expected=3 observed=3
Locked V7 general cross-disease baseline fallback killed	field_matches.evidence_grade	PASS	expected=negative-established observed=negative-established
Locked V7 general cross-disease baseline fallback killed	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
Locked V7 general cross-disease baseline fallback killed	field_matches.priority_score	PASS	expected=16 observed=16
Locked V7 general cross-disease baseline fallback killed	field_matches.priority_tier	PASS	expected=high observed=high
Locked V7 general cross-disease baseline fallback killed	field_matches.priority_reason	PASS	expected=relevance 4; novelty 3; evidence negative-established; rationale targeted_external_record_needed observed=relevance 4; novelty 3; evidence negative-established; rationale targeted_external_record_needed
Locked V7 general cross-disease baseline fallback killed	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
Locked V7 general cross-disease baseline fallback killed	field_matches.supporting_artifact	PASS	expected=docs/findings/KILL_HYP_V6_006.md observed=docs/findings/KILL_HYP_V6_006.md
Locked V7 general cross-disease baseline fallback killed	field_matches.status	PASS	expected=baseline fallback rejected; dynamic mucosal IBD survives observed=baseline fallback rejected; dynamic mucosal IBD survives
Locked V7 general cross-disease baseline fallback killed	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
Tool-robust but simple V22 scalar	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
Tool-robust but simple V22 scalar	field_matches.rank	PASS	expected=5 observed=5
Tool-robust but simple V22 scalar	field_matches.item	PASS	expected=Tool-robust but simple V22 scalar observed=Tool-robust but simple V22 scalar
Tool-robust but simple V22 scalar	field_matches.category	PASS	expected=methodological observed=methodological
Tool-robust but simple V22 scalar	field_matches.relevance	PASS	expected=4 observed=4
Tool-robust but simple V22 scalar	field_matches.novelty	PASS	expected=3 observed=3
Tool-robust but simple V22 scalar	field_matches.evidence_grade	PASS	expected=supported observed=supported
Tool-robust but simple V22 scalar	field_matches.rationale_class	PASS	expected=method_specific_external_context_absent observed=method_specific_external_context_absent
Tool-robust but simple V22 scalar	field_matches.priority_score	PASS	expected=15 observed=15
Tool-robust but simple V22 scalar	field_matches.priority_tier	PASS	expected=high observed=high
Tool-robust but simple V22 scalar	field_matches.priority_reason	PASS	expected=relevance 4; novelty 3; evidence supported; rationale method_specific_external_context_absent observed=relevance 4; novelty 3; evidence supported; rationale method_specific_external_context_absent
Tool-robust but simple V22 scalar	field_matches.safe_source_requirement	PASS	expected=Require a method-specific source about the same procedure or governance issue; broad disease biology is not sufficient. observed=Require a method-specific source about the same procedure or governance issue; broad disease biology is not sufficient.
Tool-robust but simple V22 scalar	field_matches.supporting_artifact	PASS	expected=docs/workups/treatment_response/ROBUSTNESS_MAP_V28.md observed=docs/workups/treatment_response/ROBUSTNESS_MAP_V28.md
Tool-robust but simple V22 scalar	field_matches.status	PASS	expected=validate scalar; do not add complexity observed=validate scalar; do not add complexity
Tool-robust but simple V22 scalar	field_matches.next_action	PASS	expected=Add only method-specific external context, not broad biological context. observed=Add only method-specific external context, not broad biological context.
Crohn downstream IFN/APC convergence exceeds genetic proximity	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.rank	PASS	expected=6 observed=6
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.item	PASS	expected=Crohn downstream IFN/APC convergence exceeds genetic proximity observed=Crohn downstream IFN/APC convergence exceeds genetic proximity
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.category	PASS	expected=decoupling_negative observed=decoupling_negative
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.relevance	PASS	expected=3 observed=3
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.novelty	PASS	expected=3 observed=3
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.evidence_grade	PASS	expected=supported observed=supported
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.priority_score	PASS	expected=15 observed=15
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.priority_tier	PASS	expected=high observed=high
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.priority_reason	PASS	expected=relevance 3; novelty 3; evidence supported; rationale targeted_external_record_needed observed=relevance 3; novelty 3; evidence supported; rationale targeted_external_record_needed
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.supporting_artifact	PASS	expected=docs/findings/AXIS_DISAGREEMENT_FINDINGS_V12.md observed=docs/findings/AXIS_DISAGREEMENT_FINDINGS_V12.md
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.status	PASS	expected=response-monitoring analogy, not genetic target transfer observed=response-monitoring analogy, not genetic target transfer
Crohn downstream IFN/APC convergence exceeds genetic proximity	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
RA pregnancy comparator but blood APC treatment-response nontransfer	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.rank	PASS	expected=7 observed=7
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.item	PASS	expected=RA pregnancy comparator but blood APC treatment-response nontransfer observed=RA pregnancy comparator but blood APC treatment-response nontransfer
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.category	PASS	expected=decoupling_negative observed=decoupling_negative
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.relevance	PASS	expected=3 observed=3
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.novelty	PASS	expected=3 observed=3
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.evidence_grade	PASS	expected=supported observed=supported
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.priority_score	PASS	expected=15 observed=15
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.priority_tier	PASS	expected=high observed=high
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.priority_reason	PASS	expected=relevance 3; novelty 3; evidence supported; rationale targeted_external_record_needed observed=relevance 3; novelty 3; evidence supported; rationale targeted_external_record_needed
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.supporting_artifact	PASS	expected=docs/findings/AXIS_DISAGREEMENT_FINDINGS_V12.md observed=docs/findings/AXIS_DISAGREEMENT_FINDINGS_V12.md
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.status	PASS	expected=use RA for postpartum timing, not blood APC biomarker transfer observed=use RA for postpartum timing, not blood APC biomarker transfer
RA pregnancy comparator but blood APC treatment-response nontransfer	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
EBV/IFN APC imprint downgraded by specificity control	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
EBV/IFN APC imprint downgraded by specificity control	field_matches.rank	PASS	expected=8 observed=8
EBV/IFN APC imprint downgraded by specificity control	field_matches.item	PASS	expected=EBV/IFN APC imprint downgraded by specificity control observed=EBV/IFN APC imprint downgraded by specificity control
EBV/IFN APC imprint downgraded by specificity control	field_matches.category	PASS	expected=kills_closed observed=kills_closed
EBV/IFN APC imprint downgraded by specificity control	field_matches.relevance	PASS	expected=3 observed=3
EBV/IFN APC imprint downgraded by specificity control	field_matches.novelty	PASS	expected=3 observed=3
EBV/IFN APC imprint downgraded by specificity control	field_matches.evidence_grade	PASS	expected=negative-established observed=negative-established
EBV/IFN APC imprint downgraded by specificity control	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
EBV/IFN APC imprint downgraded by specificity control	field_matches.priority_score	PASS	expected=14 observed=14
EBV/IFN APC imprint downgraded by specificity control	field_matches.priority_tier	PASS	expected=high observed=high
EBV/IFN APC imprint downgraded by specificity control	field_matches.priority_reason	PASS	expected=relevance 3; novelty 3; evidence negative-established; rationale targeted_external_record_needed observed=relevance 3; novelty 3; evidence negative-established; rationale targeted_external_record_needed
EBV/IFN APC imprint downgraded by specificity control	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
EBV/IFN APC imprint downgraded by specificity control	field_matches.supporting_artifact	PASS	expected=docs/history/HYPOTHESIS_SLATE_V35.md; docs/history/HYPOTHESIS_SLATE_V36.md observed=docs/history/HYPOTHESIS_SLATE_V35.md; docs/history/HYPOTHESIS_SLATE_V36.md
EBV/IFN APC imprint downgraded by specificity control	field_matches.status	PASS	expected=reopen only with EBV-stratified data observed=reopen only with EBV-stratified data
EBV/IFN APC imprint downgraded by specificity control	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
GPR25 demoted from protected favorite	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
GPR25 demoted from protected favorite	field_matches.rank	PASS	expected=9 observed=9
GPR25 demoted from protected favorite	field_matches.item	PASS	expected=GPR25 demoted from protected favorite observed=GPR25 demoted from protected favorite
GPR25 demoted from protected favorite	field_matches.category	PASS	expected=kills_closed observed=kills_closed
GPR25 demoted from protected favorite	field_matches.relevance	PASS	expected=3 observed=3
GPR25 demoted from protected favorite	field_matches.novelty	PASS	expected=3 observed=3
GPR25 demoted from protected favorite	field_matches.evidence_grade	PASS	expected=negative-established observed=negative-established
GPR25 demoted from protected favorite	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
GPR25 demoted from protected favorite	field_matches.priority_score	PASS	expected=14 observed=14
GPR25 demoted from protected favorite	field_matches.priority_tier	PASS	expected=high observed=high
GPR25 demoted from protected favorite	field_matches.priority_reason	PASS	expected=relevance 3; novelty 3; evidence negative-established; rationale targeted_external_record_needed observed=relevance 3; novelty 3; evidence negative-established; rationale targeted_external_record_needed
GPR25 demoted from protected favorite	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
GPR25 demoted from protected favorite	field_matches.supporting_artifact	PASS	expected=docs/workups/genetics/GENETICS_CHR1_REEVALUATION_V19.md observed=docs/workups/genetics/GENETICS_CHR1_REEVALUATION_V19.md
GPR25 demoted from protected favorite	field_matches.status	PASS	expected=conditional causal candidate only observed=conditional causal candidate only
GPR25 demoted from protected favorite	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
MHC overlap is distinct-signal, not simple shared biology	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
MHC overlap is distinct-signal, not simple shared biology	field_matches.rank	PASS	expected=10 observed=10
MHC overlap is distinct-signal, not simple shared biology	field_matches.item	PASS	expected=MHC overlap is distinct-signal, not simple shared biology observed=MHC overlap is distinct-signal, not simple shared biology
MHC overlap is distinct-signal, not simple shared biology	field_matches.category	PASS	expected=decoupling_negative observed=decoupling_negative
MHC overlap is distinct-signal, not simple shared biology	field_matches.relevance	PASS	expected=3 observed=3
MHC overlap is distinct-signal, not simple shared biology	field_matches.novelty	PASS	expected=2 observed=2
MHC overlap is distinct-signal, not simple shared biology	field_matches.evidence_grade	PASS	expected=negative-established observed=negative-established
MHC overlap is distinct-signal, not simple shared biology	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
MHC overlap is distinct-signal, not simple shared biology	field_matches.priority_score	PASS	expected=14 observed=14
MHC overlap is distinct-signal, not simple shared biology	field_matches.priority_tier	PASS	expected=high observed=high
MHC overlap is distinct-signal, not simple shared biology	field_matches.priority_reason	PASS	expected=relevance 3; novelty 2; evidence negative-established; rationale targeted_external_record_needed observed=relevance 3; novelty 2; evidence negative-established; rationale targeted_external_record_needed
MHC overlap is distinct-signal, not simple shared biology	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
MHC overlap is distinct-signal, not simple shared biology	field_matches.supporting_artifact	PASS	expected=analysis/v14_locus_landscape/REPORT.md; analysis/v14_susie_coloc/REPORT.md observed=analysis/v14_locus_landscape/REPORT.md; analysis/v14_susie_coloc/REPORT.md
MHC overlap is distinct-signal, not simple shared biology	field_matches.status	PASS	expected=HLA overlap should not be overread as shared causal variant observed=HLA overlap should not be overread as shared causal variant
MHC overlap is distinct-signal, not simple shared biology	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
No load-bearing invariant found in V26	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
No load-bearing invariant found in V26	field_matches.rank	PASS	expected=11 observed=11
No load-bearing invariant found in V26	field_matches.item	PASS	expected=No load-bearing invariant found in V26 observed=No load-bearing invariant found in V26
No load-bearing invariant found in V26	field_matches.category	PASS	expected=decoupling_negative observed=decoupling_negative
No load-bearing invariant found in V26	field_matches.relevance	PASS	expected=2 observed=2
No load-bearing invariant found in V26	field_matches.novelty	PASS	expected=4 observed=4
No load-bearing invariant found in V26	field_matches.evidence_grade	PASS	expected=negative-established observed=negative-established
No load-bearing invariant found in V26	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
No load-bearing invariant found in V26	field_matches.priority_score	PASS	expected=14 observed=14
No load-bearing invariant found in V26	field_matches.priority_tier	PASS	expected=high observed=high
No load-bearing invariant found in V26	field_matches.priority_reason	PASS	expected=relevance 2; novelty 4; evidence negative-established; rationale targeted_external_record_needed observed=relevance 2; novelty 4; evidence negative-established; rationale targeted_external_record_needed
No load-bearing invariant found in V26	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
No load-bearing invariant found in V26	field_matches.supporting_artifact	PASS	expected=docs/findings/DEEP_STRUCTURE_V26.md observed=docs/findings/DEEP_STRUCTURE_V26.md
No load-bearing invariant found in V26	field_matches.status	PASS	expected=do not claim conserved invariant observed=do not claim conserved invariant
No load-bearing invariant found in V26	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
Lysosomal APC bottleneck not proven	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
Lysosomal APC bottleneck not proven	field_matches.rank	PASS	expected=12 observed=12
Lysosomal APC bottleneck not proven	field_matches.item	PASS	expected=Lysosomal APC bottleneck not proven observed=Lysosomal APC bottleneck not proven
Lysosomal APC bottleneck not proven	field_matches.category	PASS	expected=kills_closed observed=kills_closed
Lysosomal APC bottleneck not proven	field_matches.relevance	PASS	expected=3 observed=3
Lysosomal APC bottleneck not proven	field_matches.novelty	PASS	expected=3 observed=3
Lysosomal APC bottleneck not proven	field_matches.evidence_grade	PASS	expected=provisional observed=provisional
Lysosomal APC bottleneck not proven	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
Lysosomal APC bottleneck not proven	field_matches.priority_score	PASS	expected=13 observed=13
Lysosomal APC bottleneck not proven	field_matches.priority_tier	PASS	expected=medium observed=medium
Lysosomal APC bottleneck not proven	field_matches.priority_reason	PASS	expected=relevance 3; novelty 3; evidence provisional; rationale targeted_external_record_needed observed=relevance 3; novelty 3; evidence provisional; rationale targeted_external_record_needed
Lysosomal APC bottleneck not proven	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
Lysosomal APC bottleneck not proven	field_matches.supporting_artifact	PASS	expected=docs/history/HYPOTHESIS_SLATE_V35.md; docs/history/HYPOTHESIS_SLATE_V36.md observed=docs/history/HYPOTHESIS_SLATE_V35.md; docs/history/HYPOTHESIS_SLATE_V36.md
Lysosomal APC bottleneck not proven	field_matches.status	PASS	expected=strong coupling, no bottleneck proof observed=strong coupling, no bottleneck proof
Lysosomal APC bottleneck not proven	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.rank	PASS	expected=13 observed=13
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.item	PASS	expected=Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer observed=Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.category	PASS	expected=decoupling_negative observed=decoupling_negative
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.relevance	PASS	expected=2 observed=2
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.novelty	PASS	expected=3 observed=3
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.evidence_grade	PASS	expected=supported observed=supported
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.priority_score	PASS	expected=13 observed=13
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.priority_tier	PASS	expected=medium observed=medium
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.priority_reason	PASS	expected=relevance 2; novelty 3; evidence supported; rationale targeted_external_record_needed observed=relevance 2; novelty 3; evidence supported; rationale targeted_external_record_needed
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.supporting_artifact	PASS	expected=docs/findings/AXIS_DISAGREEMENT_FINDINGS_V12.md observed=docs/findings/AXIS_DISAGREEMENT_FINDINGS_V12.md
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.status	PASS	expected=limited comparator role observed=limited comparator role
Sjogren antigen-presentation but not lysosomal/APC lesion-rim transfer	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
